"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","mdrxdr_fail_morphine","priv_new_dx","exp_res"
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,42,210,,,0,,0
"Denmark","DK","DNK","208","EUR",2020,42,,,,,,
"Djibouti","DJ","DJI","262","EMR",2020,44,210,0,,,,
"Dominica","DM","DMA","212","AMR",2020,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2020,42,211,69,,0,,
"Ecuador","EC","ECU","218","AMR",2020,43,211,17,70000,0,,
"Egypt","EG","EGY","818","EMR",2020,44,210,0,601569,0,0,
"El Salvador","SV","SLV","222","AMR",2020,0,211,19,,0,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,0,210,,,0,,
"Eritrea","ER","ERI","232","AFR",2020,0,210,3,10120,0,,
"Estonia","EE","EST","233","EUR",2020,42,211,1,35863,0,,
"Eswatini","SZ","SWZ","748","AFR",2020,0,211,9,4500,4,773,
"Ethiopia","ET","ETH","231","AFR",2020,0,210,,,,17561,
"Fiji","FJ","FJI","242","WPR",2020,42,210,0,,0,,
"Finland","FI","FIN","246","EUR",2020,42,211,,,,,
"France","FR","FRA","250","EUR",2020,42,3,,,,,
"French Polynesia","PF","PYF","258","WPR",2020,44,210,,,,,
"Gabon","GA","GAB","266","AFR",2020,0,210,,,0,,0
"Gambia","GM","GMB","270","AFR",2020,44,210,0,5695,0,,
"Georgia","GE","GEO","268","EUR",2020,42,213,2,8371,0,,
"Germany","DE","DEU","276","EUR",2020,42,3,,,,,
"Ghana","GH","GHA","288","AFR",2020,0,210,4,40000,,2611,
"Greece","GR","GRC","300","EUR",2020,,,,,,,
"Greenland","GL","GRL","304","EUR",2020,42,211,,,,,0
"Grenada","GD","GRD","308","AMR",2020,42,211,,,,,
"Guam","GU","GUM","316","WPR",2020,42,211,,,,,
"Guatemala","GT","GTM","320","AMR",2020,42,211,22,,0,,
"Guinea","GN","GIN","324","AFR",2020,43,211,,,0,,
"Guinea-Bissau","GW","GNB","624","AFR",2020,0,210,,,0,,
"Guyana","GY","GUY","328","AMR",2020,42,210,,,0,,
"Haiti","HT","HTI","332","AMR",2020,42,213,5,17000,0,,
"Honduras","HN","HND","340","AMR",2020,43,211,16,24500,0,,
"Hungary","HU","HUN","348","EUR",2020,,,,,,,
"Iceland","IS","ISL","352","EUR",2020,,,,,,,
"India","IN","IND","356","SEA",2020,42,213,5167,1115198,,559923,20694492
"Indonesia","ID","IDN","360","SEA",2020,42,213,868,1024271,0,74547,135694
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,42,211,,,,1818,
"Iraq","IQ","IRQ","368","EMR",2020,0,210,,,,2281,
"Ireland","IE","IRL","372","EUR",2020,,,,,,,
"Israel","IL","ISR","376","EUR",2020,42,210,,,,,
"Italy","IT","ITA","380","EUR",2020,,,,,,,
"Jamaica","JM","JAM","388","AMR",2020,0,210,0,,0,,
"Japan","JP","JPN","392","WPR",2020,42,211,,,,,1500000
"Jordan","JO","JOR","400","EMR",2020,42,213,,,0,46,
"Kazakhstan","KZ","KAZ","398","EUR",2020,42,211,5,8337,0,,
"Kenya","KE","KEN","404","AFR",2020,42,213,167,,,14894,
"Kiribati","KI","KIR","296","WPR",2020,42,210,2,863,0,,
"Kuwait","KW","KWT","414","EMR",2020,42,210,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2020,0,211,50,51105,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,44,210,,,,,
"Latvia","LV","LVA","428","EUR",2020,,,,,,,
"Lebanon","LB","LBN","422","EMR",2020,44,211,2,46644,0,474,
"Lesotho","LS","LSO","426","AFR",2020,42,211,24,,0,,
"Liberia","LR","LBR","430","AFR",2020,42,213,,,0,,
"Libya","LY","LBY","434","EMR",2020,0,210,13,168200,0,,
"Lithuania","LT","LTU","440","EUR",2020,42,213,10,,,,
"Luxembourg","LU","LUX","442","EUR",2020,42,210,,,,,
"Madagascar","MG","MDG","450","AFR",2020,0,210,,,0,,
"Malawi","MW","MWI","454","AFR",2020,43,211,77,,,3601,
"Malaysia","MY","MYS","458","WPR",2020,42,211,279,268000,0,,
"Maldives","MV","MDV","462","SEA",2020,0,211,,,0,,
"Mali","ML","MLI","466","AFR",2020,0,210,,,0,,
"Malta","MT","MLT","470","EUR",2020,42,210,,,,,
"Marshall Islands","MH","MHL","584","WPR",2020,42,210,3,669,0,,
"Mauritania","MR","MRT","478","AFR",2020,42,211,,,0,,
"Mauritius","MU","MUS","480","AFR",2020,0,210,,,,,
"Mexico","MX","MEX","484","AMR",2020,42,211,356,947502,0,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,42,210,,,0,,
"Monaco","MC","MCO","492","EUR",2020,,,,,,,
"Mongolia","MN","MNG","496","WPR",2020,44,211,50,56502,0,,0
"Montenegro","ME","MNE","499","EUR",2020,42,3,,,,,
"Montserrat","MS","MSR","500","AMR",2020,,,,,,,
"Morocco","MA","MAR","504","EMR",2020,44,211,,,,,
"Mozambique","MZ","MOZ","508","AFR",2020,44,212,337,59264,,,
"Myanmar","MM","MMR","104","SEA",2020,43,211,28,,,20363,
"Namibia","NA","NAM","516","AFR",2020,42,210,30,15883,,,
"Nauru","NR","NRU","520","WPR",2020,0,3,,,,,45000
"Nepal","NP","NPL","524","SEA",2020,43,210,,67227,,6234,
"Netherlands","NL","NLD","528","EUR",2020,42,3,,,,,
"New Caledonia","NC","NCL","540","WPR",2020,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2020,42,211,,,,,
"Nicaragua","NI","NIC","558","AMR",2020,44,210,19,32122,0,,
"Niger","NE","NER","562","AFR",2020,43,210,,,,,
"Nigeria","NG","NGA","566","AFR",2020,0,210,669,464720,0,35865,
"Niue","NU","NIU","570","WPR",2020,44,210,,,,,
"North Macedonia","MK","MKD","807","EUR",2020,42,211,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2020,42,211,,,,,0
"Norway","NO","NOR","578","EUR",2020,42,211,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,42,211,0,,0,,
"Oman","OM","OMN","512","EMR",2020,42,211,,,,,52015
"Pakistan","PK","PAK","586","EMR",2020,44,213,,,,113785,
"Palau","PW","PLW","585","WPR",2020,42,210,,,,,5000
"Panama","PA","PAN","591","AMR",2020,42,3,1,,0,,0
"Papua New Guinea","PG","PNG","598","WPR",2020,0,210,,,,,
"Paraguay","PY","PRY","600","AMR",2020,42,211,30,58384,0,,
"Peru","PE","PER","604","AMR",2020,42,213,207,265460,,,
"Philippines","PH","PHL","608","WPR",2020,42,213,64,,,58866,434042
"Poland","PL","POL","616","EUR",2020,42,210,,,,,
"Portugal","PT","PRT","620","EUR",2020,42,211,,,,,
"Puerto Rico","PR","PRI","630","AMR",2020,42,211,,,,,0
"Qatar","QA","QAT","634","EMR",2020,0,211,,,,,
"Republic of Korea","KR","KOR","410","WPR",2020,42,213,187,732119,,0,
"Republic of Moldova","MD","MDA","498","EUR",2020,42,213,3,60005,,,
"Romania","RO","ROU","642","EUR",2020,42,211,65,,0,,
"Russian Federation","RU","RUS","643","EUR",2020,42,211,10,23873,0,,
"Rwanda","RW","RWA","646","AFR",2020,42,210,31,26014,0,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,0,210,,,,,0
"Saint Lucia","LC","LCA","662","AMR",2020,0,210,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,44,211,,,,,
"Samoa","WS","WSM","882","WPR",2020,42,210,,,,,
"San Marino","SM","SMR","674","EUR",2020,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2020,42,210,0,,0,,
"Saudi Arabia","SA","SAU","682","EMR",2020,42,211,,,,,800000
"Senegal","SN","SEN","686","AFR",2020,42,211,,,0,,
"Serbia","RS","SRB","688","EUR",2020,42,210,0,101,0,,
"Seychelles","SC","SYC","690","AFR",2020,42,210,,,,,
"Sierra Leone","SL","SLE","694","AFR",2020,0,210,,,,,
"Singapore","SG","SGP","702","WPR",2020,42,211,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,0,3,,,,,0
"Slovakia","SK","SVK","703","EUR",2020,42,213,,,,,0
"Slovenia","SI","SVN","705","EUR",2020,42,210,,,,,
"Solomon Islands","SB","SLB","090","WPR",2020,42,210,1,2190,0,,
"Somalia","SO","SOM","706","EMR",2020,44,211,0,735,0,,
"South Africa","ZA","ZAF","710","AFR",2020,43,210,,,,1726,1625497
"South Sudan","SS","SSD","728","AFR",2020,44,210,,,,,
"Spain","ES","ESP","724","EUR",2020,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2020,44,211,62,121500,0,506,
"Sudan","SD","SDN","729","EMR",2020,0,210,,,0,,
"Suriname","SR","SUR","740","AMR",2020,42,211,,,0,,
"Sweden","SE","SWE","752","EUR",2020,42,3,,,,,
"Switzerland","CH","CHE","756","EUR",2020,42,3,,,,,2000000
"Syrian Arab Republic","SY","SYR","760","EMR",2020,42,211,0,140,0,,
"Tajikistan","TJ","TJK","762","EUR",2020,42,210,53,,0,,
"Thailand","TH","THA","764","SEA",2020,42,213,325,507013,0,7942,
"Timor-Leste","TL","TLS","626","SEA",2020,0,210,,,,,
"Togo","TG","TGO","768","AFR",2020,0,210,,,0,,
"Tokelau","TK","TKL","772","WPR",2020,42,210,,,,,
"Tonga","TO","TON","776","WPR",2020,42,211,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2020,0,210,,,,,
"Tunisia","TN","TUN","788","EMR",2020,0,3,,,,,
"Turkey","TR","TUR","792","EUR",2020,42,211,127,1123982,,,
"Turkmenistan","TM","TKM","795","EUR",2020,42,210,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2020,42,210,,,,,
"Uganda","UG","UGA","800","AFR",2020,43,213,198,150000,0,,400000
"Ukraine","UA","UKR","804","EUR",2020,42,211,237,566990,0,,
"United Arab Emirates","AE","ARE","784","EMR",2020,44,210,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,42,211,484,102469,,15396,
"United States of America","US","USA","840","AMR",2020,42,213,,,,,
"Uruguay","UY","URY","858","AMR",2020,42,213,25,45594,0,,86252
"Uzbekistan","UZ","UZB","860","EUR",2020,0,211,53,391253,0,,
"Vanuatu","VU","VUT","548","WPR",2020,42,3,0,15520,0,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,44,211,128,528000,0,,
"Viet Nam","VN","VNM","704","WPR",2020,42,211,,,0,3707,192087
"Wallis and Futuna Islands","WF","WLF","876","WPR",2020,42,210,,,,,
"Yemen","YE","YEM","887","EMR",2020,0,210,,,,,
"Zambia","ZM","ZMB","894","AFR",2020,44,210,76,,0,,250000
"Zimbabwe","ZW","ZWE","716","AFR",2020,0,210,388,,,,
